2026-05-15 16:54:20,932 | INFO | __main__ | Starting feature pipeline
2026-05-15 17:05:24,430 | INFO | src.pipeline.feature_pipeline | Merged demand and weather data: 2160 rows, 7 columns
2026-05-15 17:05:24,432 | INFO | src.pipeline.feature_pipeline | Validated merged feature dataset
2026-05-15 17:05:24,823 | INFO | src.pipeline.feature_pipeline | Saved merged feature dataset. Run ID: 20260515T210524Z
2026-05-15 17:05:24,824 | INFO | src.pipeline.feature_pipeline | Feature pipeline completed: 2160 rows & 7 columns. Run ID: 20260515T210524Z
2026-05-15 17:11:49,015 | INFO | src.pipeline.feature_pipeline | Starting feature pipeline
2026-05-15 17:11:49,015 | INFO | src.pipeline.eia_pipeline | Starting EIA pipeline
2026-05-15 17:11:50,513 | INFO | src.pipeline.eia_pipeline | Fetched raw EIA data: 2160 rows
2026-05-15 17:11:50,513 | INFO | src.pipeline.eia_pipeline | Validated raw EIA data
2026-05-15 17:11:50,520 | INFO | src.pipeline.eia_pipeline | Transformed EIA data: (2160, 4)
2026-05-15 17:11:50,523 | INFO | src.pipeline.eia_pipeline | Validated processed EIA data
2026-05-15 17:11:50,547 | INFO | src.pipeline.eia_pipeline | Saved raw EIA payload and request metadata. Run ID: 20260515T211149Z
2026-05-15 17:11:51,053 | INFO | src.pipeline.eia_pipeline | Saved processed EIA data. Run ID: 20260515T211149Z
2026-05-15 17:11:51,053 | INFO | src.pipeline.eia_pipeline | EIA pipeline completed. Run ID: 20260515T211149Z
2026-05-15 17:11:51,054 | INFO | src.pipeline.eia_pipeline | Processed EIA shape: (2160, 4)
2026-05-15 17:11:51,054 | INFO | src.pipeline.weather_pipeline | Starting weather pipeline
2026-05-15 17:11:51,735 | INFO | src.pipeline.weather_pipeline | Fetched raw weather data: 2160 rows
2026-05-15 17:11:51,736 | INFO | src.pipeline.weather_pipeline | Validated raw weather data
2026-05-15 17:11:51,740 | INFO | src.pipeline.weather_pipeline | Transformed weather data: (2160, 4)
2026-05-15 17:11:51,741 | INFO | src.pipeline.weather_pipeline | Validated processed weather data
2026-05-15 17:11:51,752 | INFO | src.pipeline.weather_pipeline | Saved raw weather payload and request metadata. Run ID: 20260515T211151Z
2026-05-15 17:11:52,065 | INFO | src.pipeline.weather_pipeline | Saved processed weather data. Run ID: 20260515T211151Z
2026-05-15 17:11:52,065 | INFO | src.pipeline.weather_pipeline | Weather pipeline completed. Run ID: 20260515T211151Z
2026-05-15 17:11:52,066 | INFO | src.pipeline.weather_pipeline | Processed weather shape: (2160, 4)
2026-05-15 17:11:52,066 | INFO | src.pipeline.feature_pipeline | Fetched demand and weather data for feature engineering: 2160 demand rows, 2160 weather rows
2026-05-15 17:11:52,069 | INFO | src.pipeline.feature_pipeline | Merged demand and weather data: 2160 rows, 7 columns
2026-05-15 17:11:52,070 | INFO | src.pipeline.feature_pipeline | Validated merged feature dataset
2026-05-15 17:11:52,486 | INFO | src.pipeline.feature_pipeline | Saved merged feature dataset. Run ID: 20260515T211152Z
2026-05-15 17:11:52,487 | INFO | src.pipeline.feature_pipeline | Feature pipeline completed: 2160 rows & 7 columns. Run ID: 20260515T211152Z
